timestamp,value,sensor_id,location_id
2026-07-06 10:38:13.307+00,22.8,0ba3023f7d72ae64498cd359,
2026-07-06 10:35:48.308+00,22.9,0ba3023f7d72ae64498cd359,
2026-07-06 10:33:23.331+00,23,0ba3023f7d72ae64498cd359,
2026-07-06 10:30:58.319+00,23,0ba3023f7d72ae64498cd359,
2026-07-06 10:28:33.311+00,23,0ba3023f7d72ae64498cd359,
2026-07-06 10:26:08.353+00,23.2,0ba3023f7d72ae64498cd359,
2026-07-06 10:23:43.463+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-06 10:21:18.305+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 10:18:53.469+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 10:16:28.285+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 10:14:03.315+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 10:11:38.43+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 10:09:13.382+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-06 10:06:48.417+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 10:04:23.447+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 10:01:58.405+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 09:59:33.398+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 09:57:08.446+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 09:54:43.389+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 09:52:18.392+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 09:49:53.328+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-06 09:47:28.385+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-06 09:45:03.393+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-06 09:42:38.561+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-06 09:40:16.847+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-06 09:37:48.42+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 09:35:23.339+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-06 09:32:58.327+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 09:30:33.297+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 09:28:08.344+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-06 09:25:43.299+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-06 09:23:18.321+00,24,0ba3023f7d72ae64498cd359,
2026-07-06 09:20:53.33+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-06 09:18:28.297+00,24.5,0ba3023f7d72ae64498cd359,
2026-07-06 09:16:03.303+00,24.8,0ba3023f7d72ae64498cd359,
2026-07-06 09:13:38.308+00,25.1,0ba3023f7d72ae64498cd359,
2026-07-06 09:11:13.315+00,25.3,0ba3023f7d72ae64498cd359,
2026-07-06 09:08:48.37+00,25.3,0ba3023f7d72ae64498cd359,
2026-07-06 09:06:23.329+00,25.2,0ba3023f7d72ae64498cd359,
2026-07-06 09:03:58.317+00,25,0ba3023f7d72ae64498cd359,
2026-07-06 09:01:33.302+00,24.8,0ba3023f7d72ae64498cd359,
2026-07-06 08:59:08.325+00,24.6,0ba3023f7d72ae64498cd359,
2026-07-06 08:56:43.306+00,24.3,0ba3023f7d72ae64498cd359,
2026-07-06 08:54:18.317+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-06 08:51:53.337+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 08:49:28.317+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 08:47:03.302+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 08:44:38.305+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-06 08:39:54.274+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-06 08:37:23.262+00,24,0ba3023f7d72ae64498cd359,
2026-07-06 08:34:58.317+00,24,0ba3023f7d72ae64498cd359,
2026-07-06 08:32:33.28+00,24.1,0ba3023f7d72ae64498cd359,
2026-07-06 08:30:08.257+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-06 08:27:43.355+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-06 08:25:18.347+00,24.1,0ba3023f7d72ae64498cd359,
2026-07-06 08:22:53.341+00,24,0ba3023f7d72ae64498cd359,
2026-07-06 08:20:28.378+00,23.8,0ba3023f7d72ae64498cd359,
2026-07-06 08:18:03.326+00,23.7,0ba3023f7d72ae64498cd359,
2026-07-06 08:15:38.346+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 08:13:13.367+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 08:10:48.258+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-06 08:08:23.253+00,23.5,0ba3023f7d72ae64498cd359,
2026-07-06 08:05:58.38+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-06 08:03:33.414+00,23.3,0ba3023f7d72ae64498cd359,
2026-07-06 08:01:08.27+00,23.6,0ba3023f7d72ae64498cd359,
2026-07-06 07:58:43.32+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-06 07:56:18.247+00,24.1,0ba3023f7d72ae64498cd359,
2026-07-06 07:53:53.256+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-06 07:51:28.273+00,24.2,0ba3023f7d72ae64498cd359,
2026-07-06 07:49:03.259+00,23.9,0ba3023f7d72ae64498cd359,
2026-07-06 07:46:38.327+00,23.4,0ba3023f7d72ae64498cd359,
2026-07-06 07:44:13.278+00,23,0ba3023f7d72ae64498cd359,
2026-07-06 07:41:48.258+00,22.5,0ba3023f7d72ae64498cd359,
2026-07-06 07:39:23.352+00,21.9,0ba3023f7d72ae64498cd359,
2026-07-06 07:36:58.31+00,21.2,0ba3023f7d72ae64498cd359,
2026-07-06 07:34:33.324+00,20.8,0ba3023f7d72ae64498cd359,
2026-07-06 07:32:08.33+00,20.7,0ba3023f7d72ae64498cd359,
2026-07-06 07:29:43.393+00,20.6,0ba3023f7d72ae64498cd359,
2026-07-06 07:27:18.352+00,20.5,0ba3023f7d72ae64498cd359,
2026-07-06 07:22:39.07+00,20.3,0ba3023f7d72ae64498cd359,
2026-07-06 07:20:03.334+00,20.1,0ba3023f7d72ae64498cd359,
2026-07-06 07:17:38.376+00,19.9,0ba3023f7d72ae64498cd359,
2026-07-06 07:15:13.34+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-06 07:12:48.36+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 07:10:23.368+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-06 07:07:58.227+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 07:05:33.334+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 07:03:08.368+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 07:00:45.427+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:58:18.248+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:55:53.285+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:53:28.255+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:51:03.233+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-06 06:48:38.265+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-06 06:46:13.257+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-06 06:43:48.334+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-06 06:41:23.274+00,19,0ba3023f7d72ae64498cd359,
2026-07-06 06:38:58.236+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 06:36:33.238+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 06:34:08.249+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 06:31:43.25+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 06:29:18.21+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-06 06:26:53.251+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 06:24:28.269+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 06:22:03.246+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 06:19:40.04+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:17:13.271+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:14:48.228+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:12:23.897+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:07:33.245+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 06:05:08.201+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 06:02:43.277+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 06:00:18.315+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 05:57:53.249+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 05:55:28.229+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 05:53:03.206+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 05:50:38.223+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 05:48:13.3+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 05:45:48.206+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:43:23.441+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:40:58.243+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:38:33.221+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:36:08.219+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 05:33:43.24+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:31:18.2+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:28:53.214+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:26:28.239+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:24:03.198+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:21:38.195+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:19:13.234+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:16:48.278+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 05:14:23.285+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 05:11:58.237+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:09:33.277+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:07:10.091+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:04:43.228+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 05:02:18.202+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 04:59:53.195+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:57:28.228+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:55:03.251+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:52:38.199+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:50:13.309+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:47:48.193+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:45:23.267+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:42:58.194+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:40:33.29+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:38:08.175+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:35:43.303+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:33:18.163+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:30:53.182+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:28:28.25+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:26:03.176+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 04:23:38.196+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 04:21:13.234+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:18:48.183+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:16:23.294+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:13:58.328+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 04:11:33.213+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 04:09:08.183+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 04:06:43.228+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 04:04:18.183+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 04:01:53.192+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:59:28.266+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:57:03.186+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:54:38.186+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:52:13.817+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:47:23.229+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:44:58.198+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:42:33.228+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:40:08.179+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 03:37:43.197+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 03:35:18.209+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:32:53.215+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:30:28.214+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:28:03.217+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 03:25:38.201+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 03:23:13.191+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:20:48.243+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:18:23.178+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 03:15:58.203+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 03:13:33.228+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 03:11:08.171+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 03:08:43.187+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 03:06:18.231+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 03:03:53.156+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 03:01:28.148+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:59:03.185+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:56:38.135+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:54:13.153+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:51:48.428+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:49:23.145+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:46:58.15+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:44:33.2+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-06 02:39:55.017+00,17.9,0ba3023f7d72ae64498cd359,
2026-07-06 02:37:18.266+00,18,0ba3023f7d72ae64498cd359,
2026-07-06 02:34:53.252+00,70.7,0ba3023f7d72ae64498cd359,
2026-07-06 02:32:28.226+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:30:03.339+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:27:38.13+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:25:13.226+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:22:48.246+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:20:23.235+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:17:58.244+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:15:33.214+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:13:08.22+00,18.1,0ba3023f7d72ae64498cd359,
2026-07-06 02:10:43.194+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 02:08:18.276+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 02:05:53.121+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 02:03:28.219+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 02:01:03.248+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 01:58:38.229+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:56:13.222+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:53:48.295+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:51:23.218+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:48:58.206+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:46:33.255+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:44:08.208+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:41:43.22+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:39:18.245+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:36:53.256+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:34:28.223+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:32:03.247+00,18.2,0ba3023f7d72ae64498cd359,
2026-07-06 01:29:38.122+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 01:27:13.118+00,18.3,0ba3023f7d72ae64498cd359,
2026-07-06 01:24:49.357+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 01:22:23.112+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 01:19:58.13+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 01:17:33.138+00,18.4,0ba3023f7d72ae64498cd359,
2026-07-06 01:15:08.135+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 01:12:43.118+00,18.5,0ba3023f7d72ae64498cd359,
2026-07-06 01:10:18.152+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 01:07:53.128+00,18.6,0ba3023f7d72ae64498cd359,
2026-07-06 01:05:28.12+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-06 01:03:03.163+00,18.7,0ba3023f7d72ae64498cd359,
2026-07-06 01:00:38.126+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 00:58:13.113+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 00:55:48.164+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 00:53:23.089+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 00:50:58.098+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:48:33.167+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 00:46:08.116+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:43:43.131+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:41:18.188+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:38:53.109+00,18.8,0ba3023f7d72ae64498cd359,
2026-07-06 00:36:28.119+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:34:03.164+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:31:38.094+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:29:13.101+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:26:48.156+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:24:23.093+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:21:58.106+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:19:33.12+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:17:08.103+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:14:43.222+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:12:18.225+00,19,0ba3023f7d72ae64498cd359,
2026-07-06 00:09:53.115+00,19,0ba3023f7d72ae64498cd359,
2026-07-06 00:05:10.63+00,19,0ba3023f7d72ae64498cd359,
2026-07-06 00:02:38.131+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-06 00:00:13.072+00,18.9,0ba3023f7d72ae64498cd359,
2026-07-05 23:57:48.168+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:55:23.139+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:52:58.139+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:50:33.278+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:48:08.149+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:45:43.146+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:43:18.154+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:40:53.089+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:38:28.172+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:36:03.171+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:33:38.418+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:31:13.174+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:28:48.105+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:26:23.172+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:23:58.196+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:21:33.216+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 23:19:08.169+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:16:43.399+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 23:14:18.308+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 23:11:53.168+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 23:09:28.159+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 23:07:03.171+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 23:04:38.478+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 23:02:13.977+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:59:48.171+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:57:23.139+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:54:58.162+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:52:33.175+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:50:08.159+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:47:43.173+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:45:18.083+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:42:53.325+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:40:28.059+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:38:03.197+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:35:38.171+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:33:13.17+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:30:48.3+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:28:23.054+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:25:58.059+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:23:33.091+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:21:08.083+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:18:43.061+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:16:18.086+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:13:53.083+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:11:28.078+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:09:03.153+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:06:38.067+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:04:13.06+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 22:01:48.087+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:59:23.085+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:56:58.066+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:54:33.11+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:52:08.052+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:49:43.362+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:47:18.864+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:44:53.032+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:42:28.061+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:40:03.069+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:37:38.027+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:35:13.028+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:32:48.069+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:30:23.158+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 21:27:58.096+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:25:33.111+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:23:08.079+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:20:43.094+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:18:18.067+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:15:53.064+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:13:28.026+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:11:03.051+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:08:38.105+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:06:13.039+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:03:48.112+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 21:01:23.063+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 20:58:58.039+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 20:56:33.114+00,19,0ba3023f7d72ae64498cd359,
2026-07-05 20:54:08.017+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:51:43.095+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:49:18.059+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:46:53.012+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:44:28.012+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:42:03.041+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:39:38.004+00,19.1,0ba3023f7d72ae64498cd359,
2026-07-05 20:37:13.107+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-05 20:34:48.132+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-05 20:30:05.148+00,19.2,0ba3023f7d72ae64498cd359,
2026-07-05 20:27:33.153+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-05 20:25:08.094+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-05 20:22:43.124+00,19.3,0ba3023f7d72ae64498cd359,
2026-07-05 20:20:18.158+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-05 20:17:53.12+00,19.4,0ba3023f7d72ae64498cd359,
2026-07-05 20:15:28.137+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-05 20:13:03.129+00,19.5,0ba3023f7d72ae64498cd359,
2026-07-05 20:10:38.117+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-05 20:08:13.138+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-05 20:05:48.162+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-05 20:03:22.992+00,19.6,0ba3023f7d72ae64498cd359,
2026-07-05 20:00:57.996+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-05 19:58:33.131+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-05 19:56:08.022+00,19.7,0ba3023f7d72ae64498cd359,
2026-07-05 19:53:43.132+00,19.8,0ba3023f7d72ae64498cd359,
2026-07-05 19:51:18.117+00,19.8,0ba3023f7d72ae64498cd359,
